Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.81,-0.03,-0.121%,19412942806.00,United States,,8079,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.975,-0.005,-0.021%,18759584997.00,United States,,13594,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$73.86,-0.62,-0.832%,4021152742.00,Bermuda,2004,112517,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.83,0.06,0.168%,13863021990.00,United States,2015,134429,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0755,0.0079,11.686%,1965757.00,Canada,2021,15815604,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.85,0.35,3.684%,1025727908.00,Luxembourg,2011,703766,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.345,0.005,0.044%,456500802.00,United States,2018,133050,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.03,-1.41,-2.002%,921849538.00,United States,,31366,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.755,1.015,0.933%,3060171130.00,United States,,45202,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.31,-0.17,-1.793%,1251914276.00,United States,2018,282324,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9502,-0.0798,-7.748%,228869992.00,China,2017,11008,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.3999,-0.0201,-0.176%,773743988.00,United States,2013,85638,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.065,-0.185,-0.831%,,United States,,1319,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.61,0.00,0.00%,,Bermuda,,3046,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.16,0.08,0.398%,,Bermuda,,4608,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.80,-0.14,-0.702%,,Bermuda,,2542,,
AHR,American Healthcare REIT Inc. Common Stock,$16.5395,-0.1705,-1.02%,2177375854.00,,2024,531128,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9096,0.0036,0.397%,38572841.00,United States,2003,137271,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.30,0.525,3.328%,,United States,,363,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.503,-0.007,-0.045%,,United States,,500,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.98,0.00,0.00%,,United States,,7,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.01,-0.35,-2.279%,,United States,,2000,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.78,-0.28,-1.859%,,United States,,229,,
AI,C3.ai Inc. Class A Common Stock,$24.975,0.125,0.503%,3117323956.00,United States,2020,736436,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.50,-0.0025,-0.498%,23399817.00,United States,2022,8473,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$71.91,-0.23,-0.319%,46306547619.00,United States,,736910,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.93,0.0016,0.172%,9781777.00,China,2018,167,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.71,-0.25,-4.195%,766930051.00,United States,2021,78337,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.66,-0.135,-16.981%,88646906.00,United States,2021,20217,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.275,-0.0055,-1.961%,14102395.00,United States,1997,210153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.08,0.694%,0.00,United States,2022,201,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.41,0.00,0.00%,0.00,United States,2022,73,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5208,0.0058,1.126%,3990902.00,United States,,11645,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.86,-0.22,-0.247%,2772432000.00,United States,,32506,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.8111,0.4311,2.115%,714673402.00,,2019,25502,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.60,-0.13,-2.748%,493809940.00,United States,,457301,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.19,0.10,1.41%,282259024.00,United States,2021,58345,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.145,-0.065,-0.108%,2147842606.00,United States,,92576,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.35,0.05,3.846%,59564823.00,United States,,24449,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.65,0.15,2.308%,75155022.00,United States,2016,7001,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.5461,0.1261,3.687%,11790020.00,United States,,5664,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.305,0.205,2.253%,500826849.00,United States,2022,3214,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.00,0.02,2.041%,53823412.00,United States,2022,103,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.55,-0.39,-9.898%,204373330.00,United States,2021,230245,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.40,0.00,0.00%,61825053.00,United States,,496,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.81,0.0283,0.151%,51916484.00,United States,,274,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.055,0.045,1.495%,70751109.00,United States,2021,89574,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3388,0.0288,9.29%,7846310.00,United States,2021,946,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$196.70,-0.06,-0.03%,7593134764.00,United States,,57308,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.40,0.00,0.00%,0.00,United States,2024,12,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,96,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.57,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares,$0.82,-0.0961,-10.49%,24871758.00,,2024,345369,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.625,0.005,0.058%,1221381161.00,United States,1994,327421,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.39,-0.0349,-8.214%,28098243.00,China,2023,329186,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$176.13,5.86,3.442%,9156259659.00,United States,2004,103558,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.98,-0.01,-0.045%,1142647972.00,United States,2020,4102,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$281.58,-1.26,-0.445%,61694178000.00,United States,,216121,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.47,-0.12,-3.343%,158258195.00,United States,2015,14345,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.63,-0.27,-1.598%,175360390.00,,2021,6113,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.73,10.16,11.095%,15495162428.00,United States,1999,3650798,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.355,0.115,9.274%,2597100.00,United Kingdom,2022,95623,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,241035835.00,United States,2014,836006,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.42,0.00,0.00%,,Chile,,88,,
AKO/B,Embotelladora Andina S.A.,$18.81,0.265,1.429%,,Chile,,2637,,
AKR,Acadia Realty Trust Common Stock,$21.51,0.08,0.373%,2265671122.00,United States,,123356,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.565,-1.365,-5.475%,1629543480.00,United States,2019,121567,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0811,-0.0012,-1.458%,8002079.00,United States,,2352045,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.60,0.43,13.565%,28525306.00,United Kingdom,,5517,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.165,0.075,3.589%,107166389.00,United States,2021,108210,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.81,0.09,0.211%,4768044404.00,United States,2011,147745,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.34,-0.05,-0.197%,,United States,,8731,,
ALAB,Astera Labs Inc. Common Stock,$40.01,-1.00,-2.438%,6267835207.00,United States,2024,958958,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.47,0.31,1.465%,128136460.00,Israel,2018,90084,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$81.18,-0.65,-0.794%,9541348017.00,United States,,888385,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.32,-0.21,-0.518%,,United States,,13959,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.27,-0.001,-0.369%,2998224.00,United States,,11879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.95,0.56,0.606%,46447115000.00,Switzerland,2019,327349,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2303,0.0043,1.903%,18745652.00,United States,2022,17256,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.15,-0.63,-2.268%,207120264.00,United States,,2647,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.12,0.00,0.00%,0.00,United States,2023,40,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.145,0.955,22.792%,305723880.00,United States,2014,1543839,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.15,-0.02,-0.031%,3704887859.00,United States,,101123,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.07,-0.03,-0.588%,493417784.00,United States,2019,151645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.99,-0.15,-0.784%,1379087545.00,United States,,101547,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,47,,
ALFUU,Centurion Acquisition Corp. Unit,$10.01,-0.06,-0.596%,0.00,United States,2024,235,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2024,24802,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$169.74,-5.14,-2.939%,2047061684.00,United States,,13456,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.49,-0.45,-1.962%,4361271595.00,United States,2020,901658,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$212.62,-1.53,-0.714%,15882089960.00,United States,2001,315107,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5455,0.0004,0.073%,43586850.00,United States,2020,60415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$39.08,-1.82,-4.45%,715038944.00,United States,2006,135581,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.72,0.30,3.563%,1668135529.00,United States,2021,208289,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.5701,0.0001,0.002%,302925237.00,United States,2010,41538,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.885,-0.015,-0.217%,3761852518.00,United States,2021,1746253,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.73,0.17,0.492%,4381508078.00,United States,,418680,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.11,-0.64,-2.393%,4299490070.00,Ireland,1991,484511,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.8317,-2.8683,-8.511%,3051887232.00,United States,2021,1634843,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$170.73,0.21,0.123%,45079649760.00,United States,,211828,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.87,0.03,0.116%,,United States,,5137,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.16,-0.06,-0.27%,,United States,,22635,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.00,-0.09,-0.427%,,United States,,4867,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.7549,-0.0551,-0.206%,,United States,,26834,,
ALLE,Allegion plc Ordinary Shares,$129.00,-0.46,-0.355%,11239523481.00,United States,2013,148579,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.42,0.00,0.00%,384835322.00,Netherlands,2022,4461,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.69,-0.0098,-1.40%,61306992.00,United States,2018,144257,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.26,-0.10,-4.237%,472592026.00,United States,2018,837105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1505,0.0087,6.135%,6378116.00,United States,,1003130,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.9885,-0.1115,-3.597%,114689482.00,Israel,2006,13248,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.53,0.11,0.272%,12348351459.00,United States,2014,397193,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.24,0.03,0.246%,665179483.00,United States,2024,18830,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.62,0.16,0.782%,347326022.00,United States,,116217,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$267.97,-2.49,-0.921%,34402126069.00,United States,2004,184176,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.055,0.105,0.753%,105603142.00,United States,1983,558,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3576,-0.0078,-2.135%,9675050.00,United States,,22614,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.05,-3.55,-5.412%,3114209828.00,United States,2015,370622,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.105,0.105,5.25%,45446057.00,United States,2017,3470,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.81,-0.03,-0.144%,411554917.00,United States,2019,7706,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,152,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.41,0.00,0.00%,0.00,United States,2021,112,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$85.35,0.24,0.282%,7437218143.00,United States,2012,112778,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.04,-0.29,-4.581%,428249234.00,United States,,1281039,Health Care,Biotechnology: Pharmaceutical Preparations
